ax_mean,ax_std,ax_max,ax_min,ax_p2p,ax_rms,ax_energy,ax_fft1,ax_fft2,ax_fft3,ax_fft4,ax_fft5,ay_mean,ay_std,ay_max,ay_min,ay_p2p,ay_rms,ay_energy,ay_fft1,ay_fft2,ay_fft3,ay_fft4,ay_fft5,az_mean,az_std,az_max,az_min,az_p2p,az_rms,az_energy,az_fft1,az_fft2,az_fft3,az_fft4,az_fft5,gx_mean,gx_std,gx_max,gx_min,gx_p2p,gx_rms,gx_energy,gx_fft1,gx_fft2,gx_fft3,gx_fft4,gx_fft5,gy_mean,gy_std,gy_max,gy_min,gy_p2p,gy_rms,gy_energy,gy_fft1,gy_fft2,gy_fft3,gy_fft4,gy_fft5,gz_mean,gz_std,gz_max,gz_min,gz_p2p,gz_rms,gz_energy,gz_fft1,gz_fft2,gz_fft3,gz_fft4,gz_fft5,label
-0.00017243338051860124,0.04971307354641704,0.12600865383747817,-0.1458307380602289,0.27183939189770706,0.049713372594325025,0.0024714194147021865,0.37867125578286714,1.0354356868934784,0.7121476859061852,0.6902601279396701,0.5295356334209416,-0.00013023889400367125,0.05207788739011002,0.18497880517989293,-0.15794455147531786,0.3429233566552108,0.05207805024371103,0.002712123317186491,0.7733938458833134,0.7953806724849799,0.11190699328562813,0.6365014602918051,0.16886867593073537,9.800413607788244,0.04848941389764013,9.937200603561733,9.68322785837417,0.2539727451875624,9.800533562361853,96.0504581069811,0.6178803432028139,0.8413322508480077,0.4097598056845426,0.37551383999529053,1.0864042069474453,-0.007230895375321875,0.3955529014605165,1.0190646393977345,-0.9459237852298141,1.9649884246275486,0.3956189880450153,0.15651438370176193,3.382746957058931,15.252972794637996,9.56921121278018,9.315451724974336,4.012793952272295,-43.84558405936188,76.35955863046209,0.9319711695738359,-250.5459415519795,251.47791272155334,88.0523562191583,7753.217435745546,7960.209533022765,5961.857490514541,3675.8163658857593,1873.7817103190303,777.2053983847425,-0.02303158779571892,0.4523440096493338,1.0250343578110976,-1.1252586033285679,2.1502929611396655,0.4529299693131693,0.2051455571020285,9.27107467599467,8.046683317803097,9.10838476033164,4.991637491173715,7.50631264029025,4
0.0086043729762718,0.05003874479921009,0.18876522106421315,-0.1261800106096582,0.31494523167387134,0.05077313478007115,0.002577911215395271,0.4473941258746813,0.23849105252688158,0.35418896847331727,0.8640008932273742,0.2753925133943598,-0.005249719874246751,0.05348340004088583,0.11738270202353003,-0.15205095334156304,0.26943365536509306,0.05374042834488285,0.002888033638691488,0.5170499099045555,0.9610350670832346,0.7835150818194798,0.704067923636561,0.882592146139461,9.795850711714962,0.05115046155850795,9.920405523612134,9.635876069459941,0.28452945415219233,9.795984255598013,95.96130753592416,0.4063001039410173,0.18380067860414193,0.8683832323758073,0.9916254058750215,0.7931303822183269,0.04660759673490071,0.38861515318142087,1.4796460668535023,-1.064259670685381,2.5439057375388834,0.3914000579402388,0.1531940053556223,5.340624217741327,5.898765360369572,8.200998339114456,4.467775051407784,3.012150291278877,43.84798538558228,76.42265390313104,250.00165963152938,-1.06999203625049,251.07165166777986,88.10827345926141,7763.067851971989,7970.148987303718,5964.936977197068,3678.1859166597696,1867.0070954018245,780.3388554144569,0.03239613353626185,0.37767441255776174,1.2089993149796234,-1.0242544106673273,2.233253725646951,0.3790613029167574,0.14368747136894972,1.7954566701228825,6.843084595284834,6.431607055384549,7.02338694228872,4.616502406201702,3
0.0016508863275195415,0.05369625431335484,0.19527266132432278,-0.20129896148232623,0.39657162280664904,0.053721626492045725,0.0028860131529508688,0.6371918102410836,0.321236483214915,0.6365937991592215,0.45971407265623976,0.4779707872554043,-0.0015747253431133102,0.049311197177102965,0.1342066518228152,-0.15067668325679795,0.28488333507961316,0.049336334753864425,0.002434073926945371,1.0425956758723884,0.27316777135006515,0.37962557528795304,0.7312281566074412,0.5981849318198875,9.795315685253625,0.049659208342212734,9.945972603675685,9.661860743082928,0.2841118605927573,9.7954415628265,95.95067541074889,0.5064085653176933,0.34256041563735573,0.367597094388475,1.5341691803040989,1.0719593174987094,0.01982905206906981,0.3934074220772536,1.0726476270842846,-1.014470248870041,2.0871178759543256,0.39390683041987,0.1551625910514282,5.7809000271407,7.032049382441735,4.81827968140294,8.905491822740935,8.410581791682477,-43.865466695417936,76.35124691739954,1.1133947803189663,-250.07600833152597,251.18940311184494,88.0550513840548,7753.692074248533,7958.1888988266655,5963.196131430465,3675.4953791117246,1865.2682109599814,791.5942429701231,0.0024088816110308642,0.3859158405924984,0.8436085335408503,-1.0437155652933008,1.887324098834151,0.38592335862296623,0.1489368387308306,8.562756512502874,2.192679856990933,2.882892619224277,5.515312132803832,5.157930752468005,4
-0.0017251245468826843,0.04800354380980201,0.12675248658419982,-0.1179847453116125,0.2447372318958123,0.04803453208892368,0.0023073162730018384,0.5412022863677483,1.0508250338600946,0.6406923210721003,0.5979687551940954,0.9453548774306496,-0.0015197762085890393,0.05058011321775047,0.1389056117037909,-0.11551886515444705,0.25442447685823794,0.05060294035769709,0.002560657572844649,1.1679926772582896,0.8072131605220885,0.35725787745789805,1.3847079269004947,0.5196457456883556,9.80020998340421,0.04777186440517754,9.941685558307597,9.647876622318101,0.293808935989496,9.800326416494723,96.04639786984431,1.1881510852352335,0.02723313576920127,0.9432704827136006,0.8792305421824667,0.7960920262525103,0.013479924326132304,0.32992094649628284,1.032455878751714,-0.9251931619408769,1.9576490406925908,0.3301962133290468,0.10902953929684138,6.477552501212351,4.137338569700966,1.808931014970145,4.076564304652682,6.106552511026871,0.010061353412374654,0.3228174520744944,0.8155015823261459,-0.9606174713208272,1.776119053646973,0.32297420670443205,0.1043123381963572,0.7062288670352724,4.537100647873605,6.323058284665002,1.9091810641474662,6.31950046652081,0.03537076934799369,0.2808614854734714,0.8997295979395814,-0.7423514499602185,1.6420810478997998,0.28307996281374975,0.08013426534663395,4.815777987500634,3.0940883270687403,3.0307371055880816,0.6724957203046619,4.529554907158274,0
0.0010758333762537389,0.049844678635678624,0.1438323269303382,-0.11474945610263379,0.25858178303297197,0.04985628752471988,0.0024856494057475392,0.7913264623670956,0.9605851271342759,0.4295564771553078,0.6103892043067509,1.076667242387825,0.0029540468136519597,0.04928380737767781,0.1270975434027438,-0.11535324843475292,0.2424507918374967,0.049372260047695786,0.0024376200622172974,0.5083263235667652,0.8056374114990732,0.885775352711142,0.3448647305606131,0.6402681243570373,9.796919245004386,0.052964863208449176,9.949059666484077,9.591785269867831,0.35727439661624594,9.797062415330016,95.98243196987201,0.7193613918915935,0.48354821755835764,0.8079009075562725,1.5290937894692416,0.8626970170432784,-0.03870070741934674,0.3981715087413507,1.0443894139901195,-1.0553166807979928,2.0997060947881123,0.4000478660462038,0.1600382951281214,7.10717135991015,5.406916456095879,5.473993485718629,2.898667567569123,5.053234557065488,-43.8572981540135,76.36441717430971,0.6632204918334714,-249.78291507998125,250.44613557181472,88.06240294099432,7754.986811742045,7964.941801124259,5961.427719493543,3672.937267678166,1861.2654572980123,784.1987104882986,0.011675349932443709,0.3979902513259934,1.0351778470689232,-1.0300013561701389,2.065179203239062,0.3981614671795507,0.15853255394657242,4.09033087486948,3.781512566917238,3.087949410963632,7.14464080008891,3.4249966754922117,4
0.0049466336385560776,0.051428019061299096,0.16382745492420123,-0.1415498038790688,0.30537725880327005,0.05166536875822564,0.002669310328923438,0.2677628961615248,1.4253564928135856,0.1354711689372093,0.2342109430314605,0.83775808769672,0.005033075374812991,0.05227030005117388,0.13336695338938254,-0.1517163948644146,0.2850833482537971,0.052512056855243225,0.002757516115168297,0.633998353983813,1.098811795119929,1.1959145693447626,0.4233283925807199,0.856675024780173,9.800160404485089,0.044118139379303416,9.915445056872809,9.675509482757287,0.23993557411552224,9.800259709000555,96.04509036385963,0.5387554203053952,0.5404099209067714,0.5390264533778543,0.765253309364132,0.6966670137756904,-0.032811339058082555,0.3991938429036773,1.271017307243472,-1.2254389255219955,2.4964562327654676,0.40054002070079125,0.16043230818299029,1.312906252922434,4.820297519849787,2.177522084817589,2.8489934615599326,7.273893597757346,0.015697958434755924,0.3961630168355604,1.1132806943747817,-1.1148977058761955,2.228178400250977,0.39647391062625015,0.15719156180727178,2.390782345152423,3.60878667308622,2.816329867178966,4.5618236638897915,3.6431189268258906,45.09191399139097,86.85905917270128,299.69073952222436,-1.006759779117716,300.6974993013421,97.86611705679256,9577.776867773824,8407.647592586638,6795.593729824419,4763.619057010756,2898.9686341247793,1531.5352899909933,1
-0.00518334592265134,0.05079234826624144,0.10361386453295347,-0.16260147163357935,0.2662153361665328,0.051056142797444325,0.002606729717353026,0.33483814856884025,0.993108180627794,0.6917511477609655,0.5490199051101569,0.8197832490557706,-0.005794245819183714,0.049470045535852984,0.10558911753158205,-0.1384514440775683,0.24404056160915033,0.04980821910018963,0.002480858689932495,0.3703649922129136,0.2805559050998647,1.2131566534400589,0.3831426850702664,0.9398919550049293,9.792994563507117,0.04932236084885363,9.903427379196113,9.645942858811171,0.2574845203849421,9.793118768612972,95.90517521615966,0.5829503478135166,0.3555208713844272,0.4553422581143649,0.5299611989052473,0.8190998130526453,0.008040707106909574,0.2922118751154416,0.7500784403940257,-0.8871095252936643,1.63718796568769,0.2923224810534789,0.08545243292926155,4.40510926347013,1.411686928338418,2.905281819165899,3.571113876762943,4.383090912915179,-0.008363959645948984,0.2865269445373722,0.7337816792022375,-0.8003275302831306,1.534109209485368,0.28664899400988914,0.08216764576688144,0.528917354205857,7.0485421255323635,5.060285173608088,2.603137825336586,3.1718966582559047,0.007262119499159859,0.3166205700998529,0.9058959427014128,-0.7480720277753042,1.653967970476717,0.3167038423985032,0.10030132378997596,2.0812933331102634,3.7182269353480235,4.840860079638865,5.927883543653017,4.228663687955406,0
0.004195238517501545,0.04739962080326461,0.15191408068109144,-0.11084388386677779,0.26275796454786926,0.047584914400595535,0.002264324078512004,0.8535007396087374,0.5527708351482941,0.5931452670656105,0.4908088908172192,1.0129168482961264,-0.00497681049229544,0.04787441184546442,0.14335534085939872,-0.1258497776105759,0.26920511846997464,0.048132400233370516,0.002316727952225366,0.5344545648846263,0.1805420557063102,1.0092287850178812,0.3949460327903876,0.39233347015073794,9.800571066209164,0.046834446434788624,9.929362456770225,9.675158500438954,0.2542039563312706,9.800682970547975,96.05338668918907,0.6515807450109872,0.9353661908884576,0.09734692570175119,0.6543515928443913,0.3617192649416102,-0.030592292601303184,0.26964266289658456,0.7354876115508912,-1.0485135667465817,1.7840011782974727,0.2713725373367115,0.0736430540205649,4.662545736795049,3.4577183126776427,2.983554911603576,2.616073006203116,1.7261002398946068,-0.00216622654704937,0.29331219639410216,0.7318002836157799,-0.7260652414379116,1.4578655250536916,0.2933201955048194,0.0860367370909855,1.5710780441938732,1.5294630579000712,3.3256966645931287,11.61155346189632,6.867664441344174,-0.0248160695743098,0.271531668305075,0.721387347621741,-0.8460799510287704,1.5674672986505114,0.27266331656762016,0.07434528420165426,6.043298708435986,1.0547863611089119,5.097256705883568,4.6954140869972445,5.825623516223752,0
-0.004584345060490917,0.051252256037096995,0.18340467112334888,-0.15510349196124218,0.3385081630845911,0.05145687484219959,0.0026478099685257927,0.7109342978043395,0.7126925438633899,0.32974171714399647,1.1123663517807794,0.4371031282456107,-0.006907899594130134,0.050052502167530016,0.12112473627857501,-0.13271609206817578,0.2538408283467508,0.0505269438026206,0.0025529720500331804,0.428782559620805,1.622929377936598,0.16717692884496496,0.6948077250240033,0.15921723175813196,9.797218902328074,0.05226271684973922,9.953493101464268,9.660759284631233,0.2927338168330351,9.797358297607936,95.98822961170707,0.8660095908428022,0.36788533819095126,0.8365787313324308,0.14793653203723325,0.22216491108572817,0.4593895125545168,106.1882418497464,150.12215317158362,-150.5703595483707,300.6925127199543,106.18923554609704,11276.153745864478,80.09948900986876,91.15233476203757,84.37537420573702,100.10173494250022,100.44192645517018,-0.6147638803624723,84.56021503540616,120.28356296218203,-120.53628685102714,240.81984981320917,84.56244971299452,7150.8079014627265,122.75855263248123,132.4747082531341,128.02341496481458,128.59782000502182,143.18722089445737,-0.4504944600842532,127.4124577692605,180.1645936002805,-180.20090759408703,360.36550119436754,127.41325417735064,16234.13734006216,91.57296824873391,94.35414145646743,92.49410940180638,104.55514902719293,113.66976425611698,5
-0.004066795583205455,0.05029064569804124,0.1300041367512663,-0.117748813539276,0.24775295029054228,0.05045481018734976,0.0025456878710414933,0.6031850012577591,0.6697680445552712,0.8558481841006859,0.6706604539302418,0.4073876442412104,-0.005061590195498162,0.04957222291909554,0.13581187479459542,-0.14664852950855412,0.28246040430314956,0.0498299606707417,0.0024830249804476644,0.7698053241262826,0.21978919428868643,0.06292938169890436,0.3723900353507144,0.21474611686472697,9.798912815651473,0.04965745838950091,10.000970954858142,9.65316544199402,0.347805512864122,9.799038638147746,96.02115823191241,0.29695180767026774,0.815100644064893,1.0401399416550667,0.6966178142043824,0.5971016580197746,0.036932500563239455,0.3844517193627853,1.010782025855681,-1.1424110437518402,2.1531930696075214,0.3862216127029345,0.14916713411885552,2.6933150694196737,3.3056692701651524,2.4704118902994803,2.9468389372742307,9.776503986282593,-43.8438777274197,76.37321512738984,0.9930762001902892,-250.1087630069951,251.1018392071854,88.06334994236533,7755.153603071498,7966.626026623348,5959.698204075509,3671.2883339909213,1870.9392259199994,780.2615283484613,-0.0025881227846470734,0.4229517805796896,1.0761096641188543,-1.1041075023271774,2.180217166446032,0.42295969911455894,0.17889490707507824,3.189136793213025,8.13642827136424,4.70733260938156,8.05870524281912,7.297599055834482,4
